date,product,category,quantity_sold,quantity_purchased,unit_cost,selling_price,inventory_remaining,waste_quantity,supplier,delivery_cost,payment_status,payment_due_date,payment_received_date
2026-07-10,Chicken Bowl,Mains,39,61,118,265,20,2.2,FreshFarm Supplies,464,late,2026-07-17,2026-07-24
2026-07-10,Paneer Sandwich,Mains,29,49,68,175,19,1,FreshFarm Supplies,416,paid,2026-07-17,2026-07-16
2026-07-10,Garden Salad,Fresh,18,29,54,160,10,1.5,GreenLeaf Farms,409,late,2026-07-17,2026-07-29
2026-07-10,Cold Brew,Beverages,46,66,38,145,20,0.2,Metro Wholesale,256,paid,2026-07-17,2026-07-16
2026-07-10,Blueberry Muffin,Bakery,25,41,32,105,15,1.3,Sunrise Bakehouse,0,pending,2026-07-17,
2026-07-10,Masala Chai,Beverages,69,86,16,70,17,0.2,Metro Wholesale,0,pending,2026-07-17,
2026-07-11,Chicken Bowl,Mains,45,62,118,265,14,2.6,FreshFarm Supplies,466,paid,2026-07-18,2026-07-17
2026-07-11,Paneer Sandwich,Mains,38,36,68,175,0,0,FreshFarm Supplies,419,paid,2026-07-18,2026-07-16
2026-07-11,Garden Salad,Fresh,18,25,54,160,6,1.5,GreenLeaf Farms,402,paid,2026-07-18,2026-07-18
2026-07-11,Cold Brew,Beverages,66,67,38,145,1,0,Metro Wholesale,293,paid,2026-07-18,2026-07-17
2026-07-11,Blueberry Muffin,Bakery,24,31,32,105,6,0.8,Sunrise Bakehouse,209,paid,2026-07-18,2026-07-17
2026-07-11,Masala Chai,Beverages,68,76,16,70,8,0.1,Metro Wholesale,0,late,2026-07-18,2026-07-30
2026-07-12,Chicken Bowl,Mains,47,57,118,265,9,1.5,FreshFarm Supplies,399,pending,2026-07-19,
2026-07-12,Paneer Sandwich,Mains,37,40,68,175,3,0.2,FreshFarm Supplies,0,paid,2026-07-19,2026-07-19
2026-07-12,Garden Salad,Fresh,20,23,54,160,2,0.6,GreenLeaf Farms,0,paid,2026-07-19,2026-07-18
